SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
DIVGIITTS,EQ,1126.1,1176.0,1105.3,1118.9,1124.4,73787,828.12,2026-09-22
DIVIDEND,EQ,34.85,34.87,34.75,34.86,34.89,3912,1.36,2026-09-22
DIVISLAB,EQ,9444.0,9444.0,9315.5,9352.0,9410.5,293688,27546.49,2026-09-22
DIVOPPBEES,EQ,75.2,75.2,74.3,74.58,74.93,20835,15.53,2026-09-22
DIXON,EQ,13364.0,13434.0,12996.0,13084.0,13350.0,400815,52458.62,2026-09-22
DJML,EQ,75.0,78.0,73.51,74.45,76.15,234675,178.42,2026-09-22
DLF,EQ,662.0,671.9,659.05,669.5,660.25,5186082,34610.17,2026-09-22
DLINKINDIA,EQ,426.6,429.3,421.15,423.55,425.7,32294,137.43,2026-09-22
DMART,EQ,3793.3,3830.5,3769.3,3777.0,3800.4,473697,17996.34,2026-09-22
DMCC,EQ,286.8,297.9,283.8,290.65,285.4,93524,273.28,2026-09-22
DNAMEDIA,EQ,2.53,2.57,2.37,2.55,2.45,32982,0.83,2026-09-22
DODLA,EQ,1065.5,1086.3,1036.8,1047.6,1065.1,34218,362.1,2026-09-22
DOLATALGO,EQ,66.6,70.0,66.6,68.16,66.79,167707,113.37,2026-09-22
DOLLAR,EQ,276.5,276.65,271.05,272.8,275.25,27774,76.06,2026-09-22
DOLLEX,EQ,38.0,38.5,36.0,36.6,37.6,16696,6.2,2026-09-22
DOLPHIN,EQ,694.0,745.0,668.4,724.3,684.0,205636,1476.0,2026-09-22
DOMS,EQ,2109.0,2111.7,2087.2,2098.8,2083.1,19537,410.04,2026-09-22
DONEAR,EQ,82.13,83.26,82.13,82.5,82.61,9673,8.0,2026-09-22
DPABHUSHAN,EQ,1422.6,1475.4,1406.2,1469.4,1422.6,39075,569.12,2026-09-22
DRAGARWQ,EQ,5241.0,5315.0,5180.0,5200.0,5280.5,1448,75.73,2026-09-22
DRCSYSTEMS,EQ,12.77,13.15,11.52,12.29,12.72,195714,23.83,2026-09-22
DREAMFOLKS,EQ,63.48,64.48,62.57,63.04,63.48,57824,36.59,2026-09-22
DREDGECORP,EQ,997.0,1035.0,984.4,993.8,994.7,160585,1615.3,2026-09-22
DRREDDY,EQ,1207.0,1222.0,1201.2,1211.0,1198.3,3355097,40686.58,2026-09-22
DSFCL,EQ,28.68,28.81,28.0,28.81,27.44,120100,34.47,2026-09-22
DSSL,EQ,1055.0,1059.0,1021.0,1022.2,1032.9,23096,238.14,2026-09-22
DUCON,EQ,1.41,1.46,1.36,1.46,1.33,3328520,47.83,2026-09-22
DVL,EQ,285.15,292.5,282.6,283.25,283.45,3523,10.01,2026-09-22
DWARKESH,EQ,40.7,42.66,40.7,41.68,40.93,2743999,1147.46,2026-09-22
DYCL,EQ,458.5,465.0,449.1,453.75,457.7,188194,862.89,2026-09-22
DYNAMATECH,EQ,12205.0,12695.0,12102.0,12516.0,12169.0,35975,4467.06,2026-09-22
DYNPRO,EQ,230.95,232.46,228.93,231.51,229.98,6561,15.11,2026-09-22
EASEMYTRIP,EQ,5.79,6.22,5.75,5.99,5.79,42659431,2552.98,2026-09-22
EASTWEST,EQ,2.35,2.42,2.24,2.3,2.38,107411,2.48,2026-09-22
EBANK10,EQ,16.56,16.56,16.4,16.4,16.64,306,0.05,2026-09-22
EBANKNIFTY,EQ,57.17,57.22,56.72,56.95,57.13,839,0.48,2026-09-22
EBBETF0430,EQ,1604.41,1613.87,1604.41,1608.23,1609.4,12362,198.86,2026-09-22
EBBETF0431,EQ,1436.92,1437.56,1430.01,1432.9,1432.0,1924,27.56,2026-09-22
EBBETF0433,EQ,1306.65,1306.65,1302.01,1302.8,1302.06,6496,84.63,2026-09-22
EBGNG,EQ,695.0,710.0,684.1,692.3,690.45,676693,4717.0,2026-09-22
ECAPINSURE,EQ,23.7,23.74,23.5,23.57,23.6,11385,2.69,2026-09-22
ECLERX,EQ,1965.0,1998.9,1908.3,1924.1,1951.2,210085,4093.12,2026-09-22
ECORECO,EQ,425.0,429.45,416.1,422.9,422.75,10233,43.26,2026-09-22
ECOSMOBLTY,EQ,109.67,111.18,108.0,108.62,109.6,34838,37.95,2026-09-22
EDELWEISS,EQ,140.6,144.19,139.5,141.16,139.52,13480301,19061.45,2026-09-22
EFCIL,EQ,178.9,185.01,177.2,177.99,178.43,96963,173.97,2026-09-22
EGOLD,EQ,151.45,152.1,150.4,151.1,151.8,24890,37.64,2026-09-22
EICHERMOT,EQ,7519.0,7555.0,7427.0,7427.0,7512.5,336400,25177.27,2026-09-22
EIDPARRY,EQ,704.95,704.95,694.0,695.55,700.9,179390,1253.81,2026-09-22
EIEL,EQ,203.9,207.0,200.5,201.07,203.89,383292,780.05,2026-09-22
EIHAHOTELS,EQ,301.0,301.0,297.5,298.8,298.85,6173,18.46,2026-09-22
EIHOTEL,EQ,309.0,309.0,302.6,303.9,309.0,107926,329.9,2026-09-22
EIMCOELECO,EQ,2285.9,2333.8,2241.6,2256.1,2288.0,15657,357.04,2026-09-22
EKC,EQ,100.06,102.0,100.06,100.81,100.06,75429,76.09,2026-09-22
EKI,EQ,70.89,70.89,67.11,68.79,69.99,12895,8.87,2026-09-22
ELANTAS,EQ,14999.0,15150.0,14262.0,14410.0,14793.0,1964,288.26,2026-09-22
ELCIDIN,EQ,106000.0,106000.0,105000.0,105000.0,105870.0,6,6.33,2026-09-22
ELDEHSG,EQ,783.0,790.0,771.05,780.0,781.9,365,2.85,2026-09-22
ELECON,EQ,413.95,424.95,413.75,420.55,413.45,225275,944.23,2026-09-22
ELECTCAST,EQ,73.7,73.95,72.23,72.88,73.63,1213133,884.56,2026-09-22
ELECTHERM,EQ,910.3,911.25,896.0,903.85,902.25,11398,102.86,2026-09-22
ELGIEQUIP,EQ,612.85,623.9,607.65,608.95,612.2,306980,1885.09,2026-09-22
ELGIRUBCO,EQ,60.97,60.97,59.22,59.77,59.86,7429,4.43,2026-09-22
ELIN,EQ,90.25,91.0,89.58,90.71,89.38,57844,52.26,2026-09-22
ELIQUID,EQ,1048.68,1048.7,1048.68,1048.7,1048.54,35927,376.77,2026-09-22
ELITECON,EQ,8.17,8.76,8.05,8.74,8.35,15398398,1338.36,2026-09-22
ELLEN,EQ,375.9,382.6,342.9,357.1,373.45,1571584,5649.63,2026-09-22
ELM250,EQ,16.48,16.48,16.23,16.26,16.37,53297,8.7,2026-09-22
ELMDIV,EQ,35.75,35.75,35.5,35.52,35.75,263,0.09,2026-09-22
ELPROINTL,EQ,168.25,174.08,165.05,172.24,171.4,8639,14.79,2026-09-22
EMAMILTD,EQ,384.9,392.0,380.55,390.0,380.6,1848450,7180.91,2026-09-22
EMAMIREAL,EQ,68.8,68.8,67.2,68.0,66.99,24259,16.61,2026-09-22
EMBDL,EQ,61.0,63.8,58.2,58.43,58.89,5822899,3527.62,2026-09-22
EMCURE,EQ,2000.0,2010.3,1972.0,1975.0,2009.3,41985,836.41,2026-09-22
EMETAL,EQ,12.7,13.07,12.7,12.92,13.03,5192,0.67,2026-09-22
EMIL,EQ,191.28,195.03,190.21,192.61,191.28,1941463,3747.85,2026-09-22
EMKAY,EQ,253.0,277.0,253.0,264.55,255.0,101420,271.25,2026-09-22
EMMVEE,EQ,343.0,346.8,338.3,339.75,340.6,1458115,4999.98,2026-09-22
EMPIND,EQ,1057.0,1060.5,1035.0,1038.1,1054.2,941,9.88,2026-09-22
EMPOWER,EQ,2.16,2.25,2.16,2.16,2.27,13600179,294.52,2026-09-22
EMSLIMITED,EQ,365.7,370.45,360.1,365.25,364.3,144550,528.69,2026-09-22
EMUDHRA,EQ,664.0,681.6,639.9,649.25,662.0,1234222,8137.36,2026-09-22
EMULTIMQ,EQ,41.68,41.84,41.32,41.52,41.38,30702,12.73,2026-09-22
ENDURANCE,EQ,2756.4,2764.6,2687.8,2693.7,2756.4,47437,1293.24,2026-09-22
ENERGY,EQ,38.94,38.94,37.97,38.02,38.18,91298,34.87,2026-09-22
ENERGYAXIS,EQ,18.48,19.47,18.48,18.89,18.96,34831,6.65,2026-09-22
ENERGYDEV,EQ,14.9,14.99,14.52,14.54,14.57,17512,2.57,2026-09-22
ENEXT50,EQ,71.96,72.31,71.9,71.9,72.32,14,0.01,2026-09-22
ENGINERSIN,EQ,286.7,304.95,281.5,302.55,285.25,23538487,69528.04,2026-09-22
ENIFTY,EQ,24.21,24.21,23.52,23.64,23.62,963,0.23,2026-09-22
ENIL,EQ,100.9,101.54,99.1,99.64,100.03,16506,16.57,2026-09-22
ENKEIWHEL,EQ,394.95,407.3,391.2,395.2,388.2,630,2.49,2026-09-22
ENRIN,EQ,3225.1,3348.0,3217.6,3235.0,3214.7,545192,17917.29,2026-09-22
ENTERO,EQ,1804.5,1865.1,1782.5,1841.8,1795.5,262292,4825.46,2026-09-22
EPACK,EQ,179.8,184.9,179.8,181.55,179.67,340700,622.61,2026-09-22
EPACKPEB,EQ,242.5,252.0,241.0,250.34,241.57,1057801,2626.05,2026-09-22
EPIGRAL,EQ,1115.0,1125.0,1095.2,1100.9,1111.0,22809,251.98,2026-09-22
EPL,EQ,241.1,241.1,234.95,236.65,239.65,1299475,3088.98,2026-09-22
EQUAL200,EQ,13.65,13.65,13.52,13.57,13.6,7792,1.06,2026-09-22
EQUAL50,EQ,324.62,324.62,322.58,323.49,324.67,3425,11.09,2026-09-22
EQUAL50ADD,EQ,335.27,335.64,333.08,334.34,335.27,8378,28.02,2026-09-22
EQUITASBNK,EQ,73.11,73.95,71.69,72.91,72.43,1575361,1146.48,2026-09-22
ERIS,EQ,1295.5,1300.0,1263.6,1271.2,1295.3,50895,649.69,2026-09-22
ESABINDIA,EQ,5561.0,5799.0,5558.0,5654.5,5561.0,6061,343.26,2026-09-22
ESCORTS,EQ,2833.9,2848.3,2787.0,2793.6,2819.8,28639,802.23,2026-09-22
ESDS,EQ,1724.85,1724.85,1724.85,1724.85,1642.75,158784,2738.79,2026-09-22
ESENSEX,EQ,75.6,75.6,74.95,75.4,75.69,383,0.29,2026-09-22
ESG,EQ,40.3,40.39,40.09,40.09,40.32,25154,10.09,2026-09-22
ESILVER,EQ,231.51,232.63,228.26,229.6,231.52,23570,54.31,2026-09-22
ESSARSHPNG,EQ,16.49,16.49,15.43,15.63,16.15,156754,24.9,2026-09-22
ESSENTIA,EQ,1.03,1.07,1.02,1.04,1.02,3587816,37.58,2026-09-22
ESTER,EQ,87.17,88.4,86.45,87.11,87.17,24596,21.43,2026-09-22
ETERNAL,EQ,337.7,342.0,334.65,342.0,335.9,22276945,75455.18,2026-09-22
ETHOSLTD,EQ,2593.8,2638.5,2555.6,2613.3,2593.8,48788,1261.85,2026-09-22
EUREKAFORB,EQ,381.0,384.95,375.95,377.3,378.45,183218,694.72,2026-09-22
EUROBOND,EQ,154.0,157.0,151.15,153.1,153.34,2636,4.05,2026-09-22
EUROPRATIK,EQ,224.0,229.0,217.0,218.45,224.0,260706,582.02,2026-09-22
EVEREADY,EQ,325.0,331.0,321.0,329.05,321.85,91573,299.29,2026-09-22
EVIETF,EQ,31.9,31.97,31.6,31.69,31.87,137555,43.62,2026-09-22
EVINDIA,EQ,32.06,32.06,31.6,31.64,31.81,73252,23.27,2026-09-22
EXCELINDUS,EQ,958.2,963.1,946.1,952.6,953.5,7504,71.68,2026-09-22
EXCELSOFT,EQ,80.6,83.85,80.6,82.85,81.83,921406,761.26,2026-09-22
EXICOM,EQ,162.75,165.49,160.4,161.44,161.61,549513,895.38,2026-09-22
EXIDEIND,EQ,434.5,438.5,427.5,429.7,434.5,1869658,8075.28,2026-09-22
EXPLEOSOL,EQ,885.0,887.75,870.4,877.2,883.15,8135,71.71,2026-09-22
EXXARO,EQ,6.34,6.34,6.21,6.23,6.21,114586,7.18,2026-09-22
FABTECH,EQ,148.92,150.4,145.5,147.02,147.23,67544,99.59,2026-09-22
FACT,EQ,800.0,808.3,792.5,798.45,801.75,106175,848.23,2026-09-22
FAZE3Q,EQ,428.15,438.4,416.2,422.85,427.9,37589,161.0,2026-09-22
FCL,EQ,56.7,58.68,55.89,57.39,55.75,20804868,11993.69,2026-09-22
FCSSOFT,EQ,1.41,1.41,1.37,1.38,1.4,1621095,22.52,2026-09-22
FDC,EQ,363.4,363.4,355.0,356.5,362.4,77747,278.82,2026-09-22
FEDDERSHOL,EQ,65.0,72.77,59.37,64.8,61.49,51021947,35001.11,2026-09-22
FEDERALBNK,EQ,332.3,334.85,325.5,327.0,332.0,5612786,18394.92,2026-09-22
FEDFINA,EQ,152.7,154.2,150.0,152.14,151.74,923446,1406.07,2026-09-22
FERMENTA,EQ,475.0,486.2,461.8,470.6,474.25,110202,519.02,2026-09-22
FIBERWEB,EQ,26.27,26.48,25.56,26.14,26.27,7490,1.96,2026-09-22
FIEMIND,EQ,1910.8,1925.1,1895.5,1906.7,1901.1,46110,879.72,2026-09-22
FILATEX,EQ,102.88,105.75,99.43,101.07,102.2,7326971,7483.76,2026-09-22
FILATFASH,EQ,0.18,0.18,0.17,0.17,0.17,11808473,20.79,2026-09-22
FINCABLES,EQ,1409.9,1474.0,1404.3,1468.1,1399.7,1670261,24176.95,2026-09-22
FINEORG,EQ,5155.0,5198.5,5079.5,5159.5,5149.5,24450,1256.02,2026-09-22
FINIETF,EQ,32.28,32.33,31.9,32.0,32.19,139491,44.87,2026-09-22
FINKURVE,EQ,71.39,71.5,69.74,70.39,71.05,37846,26.7,2026-09-22
FINOPB,EQ,135.2,136.89,131.4,133.02,134.82,152627,204.3,2026-09-22
FINPIPE,EQ,153.1,154.56,152.1,152.94,152.16,206950,317.13,2026-09-22
FIRSTCRY,EQ,170.5,182.36,169.77,175.08,170.43,11963508,21288.09,2026-09-22
FISCHER,EQ,33.23,34.01,32.68,32.95,32.87,7482910,2467.55,2026-09-22
FIVESTAR,EQ,525.0,534.6,520.5,524.85,524.95,541837,2845.38,2026-09-22
FLAIR,EQ,239.0,244.19,234.0,241.29,238.8,122428,295.24,2026-09-22
FLEXIADD,EQ,9.76,9.95,9.7,9.76,9.67,261971,25.53,2026-09-22
FLUOROCHEM,EQ,4582.9,4590.0,4478.3,4487.2,4560.0,47912,2163.48,2026-09-22
FMCGADD,EQ,46.14,46.22,45.62,45.84,46.21,7261,3.34,2026-09-22
FMCGIETF,EQ,50.84,50.85,49.1,49.19,49.6,737924,363.79,2026-09-22
FMGOETZE,EQ,439.85,449.4,439.85,446.75,439.1,121636,541.58,2026-09-22
FMNL,EQ,8.89,9.14,8.41,8.43,8.85,144674,12.28,2026-09-22
FOODSIN,EQ,53.26,54.3,53.12,53.83,53.15,41389,22.24,2026-09-22
FORCEMOT,EQ,17600.0,17600.0,17182.0,17275.0,17485.0,64656,11225.79,2026-09-22
FORTIS,EQ,894.2,908.8,892.35,896.55,893.5,808369,7274.56,2026-09-22
FOSECOIND,EQ,6649.0,6779.5,6500.0,6562.0,6643.0,19928,1316.27,2026-09-22
FRACTAL,EQ,767.0,775.0,756.05,761.4,760.9,225446,1728.28,2026-09-22
FREDUN,EQ,1325.0,1409.9,1325.0,1382.6,1348.2,137800,1905.46,2026-09-22
FRONTSP,EQ,1182.5,1214.0,1150.5,1162.2,1173.5,13399,156.25,2026-09-22
FSL,EQ,270.3,274.8,268.3,269.5,269.45,407264,1104.46,2026-09-22
FUSION,EQ,185.4,187.25,181.98,183.6,184.67,233787,430.75,2026-09-22
GABRIEL,EQ,1291.3,1495.0,1291.3,1471.4,1290.3,7891064,113832.94,2026-09-22
GAEL,EQ,161.8,162.13,156.15,157.08,161.25,475136,750.93,2026-09-22
GAIL,EQ,173.08,174.3,171.35,171.84,172.61,8361284,14429.6,2026-09-22
GAJA,EQ,162.51,163.76,157.52,159.34,162.71,1914226,3070.33,2026-09-22
GALAPREC,EQ,1054.0,1088.8,1039.0,1058.0,1042.4,45642,484.46,2026-09-22
GALAXYSURF,EQ,2200.0,2238.1,2169.0,2188.0,2188.5,27241,601.21,2026-09-22
GALLANTT,EQ,554.8,581.45,540.15,545.7,546.85,516798,2891.55,2026-09-22
GANDHAR,EQ,269.0,271.65,266.3,269.05,267.65,380656,1023.2,2026-09-22
GANDHITUBE,EQ,909.0,1046.6,906.15,1003.2,909.3,315988,3183.7,2026-09-22
GANECOS,EQ,1003.7,1025.2,993.4,998.4,1008.2,43065,434.56,2026-09-22
GANESHCP,EQ,172.0,172.01,165.75,166.59,171.4,112408,189.31,2026-09-22
GANESHHOU,EQ,743.9,750.0,735.0,736.8,742.45,15648,116.12,2026-09-22
GANGAFORGE,EQ,1.59,1.6,1.57,1.57,1.58,1700312,26.9,2026-09-22
GANGESSECU,EQ,114.28,116.9,114.2,115.04,114.2,67,0.08,2026-09-22
GARFIBRES,EQ,801.0,806.9,794.95,800.45,800.45,29629,237.0,2026-09-22
GARUDA,EQ,175.5,182.8,175.5,181.56,176.77,617015,1108.05,2026-09-22
GATEWAY,EQ,52.98,52.98,52.05,52.28,52.51,691852,362.15,2026-09-22
GAUDIUMIVF,EQ,112.01,114.1,109.25,111.35,112.25,281800,314.14,2026-09-22
GAYAHWS,EQ,1.9,1.94,1.86,1.9,1.9,98199,1.86,2026-09-22
GAYAPROJ,EQ,24.84,24.85,23.5,23.68,24.59,799991,191.63,2026-09-22
GCSL,EQ,639.8,645.25,617.05,639.2,635.1,789628,4961.63,2026-09-22
GEEKAYWIRE,EQ,31.5,33.5,30.5,32.73,30.9,517452,166.67,2026-09-22
GEMAROMA,EQ,150.58,157.59,150.45,153.72,150.58,62073,95.31,2026-09-22
GENCON,EQ,41.24,41.24,39.25,39.84,40.54,261394,105.67,2026-09-22
GENESYS,EQ,282.0,286.98,273.5,280.1,279.09,482544,1350.42,2026-09-22
GENUSPAPER,EQ,11.5,11.5,11.25,11.28,11.49,21443,2.43,2026-09-22
GENUSPOWER,EQ,312.5,313.9,308.6,309.45,310.9,883342,2745.78,2026-09-22
GEOJITFSL,EQ,81.57,82.69,80.36,80.64,81.94,209758,170.25,2026-09-22
GESHIP,EQ,1490.0,1495.1,1458.0,1462.0,1485.0,859612,12659.12,2026-09-22
GFLLIMITED,EQ,57.0,58.49,56.65,56.95,57.0,38366,21.99,2026-09-22
GHCL,EQ,421.85,425.95,419.1,420.3,421.55,117521,496.77,2026-09-22
GHCLTEXTIL,EQ,132.1,137.36,130.11,133.92,129.52,664643,893.95,2026-09-22
GICHSGFIN,EQ,139.9,142.98,138.6,138.86,139.28,47067,65.54,2026-09-22
GICRE,EQ,346.3,348.4,340.3,341.2,346.2,451093,1547.72,2026-09-22
GILLANDERS,EQ,106.0,106.0,102.91,105.0,107.03,2693,2.83,2026-09-22
GILLETTE,EQ,7045.0,7060.5,6988.0,7009.0,7048.0,18255,1280.29,2026-09-22
GILT10BETA,EQ,26.68,26.68,26.3,26.6,26.64,95,0.03,2026-09-22
GILT5BETA,EQ,66.46,66.59,65.84,66.59,66.46,313,0.21,2026-09-22
GILT5YBEES,EQ,65.95,66.02,65.78,65.92,65.84,145399,95.87,2026-09-22
GIPCL,EQ,190.3,191.56,186.2,186.92,189.36,258472,485.07,2026-09-22
GKB,EQ,69.11,76.02,67.11,68.37,69.11,86152,63.43,2026-09-22
GKENERGY,EQ,128.36,130.5,127.1,127.77,126.59,753442,969.51,2026-09-22
GKSL,EQ,184.99,185.21,173.01,175.17,183.21,2252924,3946.75,2026-09-22
GKWLIMITED,EQ,1572.7,1619.6,1560.0,1565.4,1571.4,211,3.3,2026-09-22
GLAND,EQ,2944.9,2968.4,2900.0,2916.6,2940.2,124161,3634.35,2026-09-22
GLASSWALL,EQ,304.15,317.9,296.1,309.29,295.21,70304720,216756.28,2026-09-22
GLAXO,EQ,2862.7,2880.9,2840.0,2873.6,2862.9,37100,1064.21,2026-09-22
GLENMARK,EQ,2460.4,2472.0,2443.0,2461.4,2450.0,402355,9907.23,2026-09-22
GLFL,EQ,5.24,5.24,4.97,5.09,5.19,1446,0.07,2026-09-22
GLOBAL,EQ,130.4,133.5,127.58,132.23,130.6,214321,280.76,2026-09-22
GLOBALE,EQ,11.38,11.43,10.75,11.15,11.16,1219,0.13,2026-09-22
GLOBALVECT,EQ,134.95,137.79,132.9,133.41,133.56,5110,6.9,2026-09-22
GLOBE,EQ,2.25,2.33,2.19,2.22,2.25,1261268,28.7,2026-09-22
GLOBECIVIL,EQ,42.87,43.99,42.02,43.66,42.14,25572,11.06,2026-09-22
GLOBUSSPR,EQ,830.8,833.9,819.0,821.3,830.8,48747,401.9,2026-09-22
GLOSTERLTD,EQ,588.0,588.0,563.1,572.15,578.5,393,2.24,2026-09-22
GLOTTIS,EQ,57.99,58.5,57.01,57.41,57.76,12647,7.32,2026-09-22
GMBREW,EQ,947.0,959.25,942.7,948.05,947.0,20472,194.55,2026-09-22
GMDCLTD,EQ,562.2,565.95,557.0,563.65,557.9,726787,4085.62,2026-09-22
GMMPFAUDLR,EQ,1511.0,1516.2,1440.3,1462.3,1507.2,327918,4800.68,2026-09-22
GMRAIRPORT,EQ,98.99,99.5,97.69,98.35,98.7,8095151,7966.36,2026-09-22
GMRP&UI,EQ,92.25,97.2,92.25,95.26,92.43,2027140,1930.26,2026-09-22
GNA,EQ,567.95,567.95,553.3,561.65,564.85,152556,854.06,2026-09-22
GNFC,EQ,592.1,615.85,589.3,598.7,589.9,2063093,12491.35,2026-09-22
GNRL,EQ,99.1,100.2,96.3,98.42,97.17,735614,718.17,2026-09-22
GOACARBON,EQ,389.2,396.35,383.95,386.9,389.1,24946,97.38,2026-09-22
GOCLCORP,EQ,421.65,424.0,406.35,411.05,453.45,374867,1543.7,2026-09-22
GOCOLORS,EQ,306.1,310.8,305.9,307.9,306.7,31470,96.97,2026-09-22
GODAVARIB,EQ,244.2,244.9,241.01,243.4,242.47,38955,94.63,2026-09-22
GODFRYPHLP,EQ,1989.9,1997.1,1967.0,1970.0,1980.0,96350,1909.22,2026-09-22
GODIGIT,EQ,241.45,243.6,237.15,241.85,241.45,1511491,3623.7,2026-09-22
GODREJAGRO,EQ,660.7,667.35,650.1,653.9,660.65,81790,538.59,2026-09-22
GODREJCP,EQ,869.8,878.8,864.2,873.6,867.5,483682,4217.43,2026-09-22
GODREJIND,EQ,1101.7,1111.0,1090.6,1099.6,1101.7,35951,395.54,2026-09-22
GODREJPROP,EQ,1710.0,1732.0,1690.2,1699.5,1696.9,473583,8082.02,2026-09-22
GOKEX,EQ,695.0,714.0,690.0,695.05,694.7,353650,2477.78,2026-09-22
GOKUL,EQ,39.7,40.65,39.61,40.4,39.56,147335,59.25,2026-09-22
GOKULAGRO,EQ,221.97,223.81,220.1,221.15,221.16,158912,352.49,2026-09-22
GOLD1,EQ,126.57,126.76,125.4,125.99,126.65,15280316,19281.25,2026-09-22
GOLD360,EQ,147.85,148.3,146.8,147.45,147.85,6641,9.8,2026-09-22
GOLDADD,EQ,14.81,14.81,14.59,14.69,14.75,5061615,743.59,2026-09-22
GOLDAXIS,EQ,126.5,126.77,125.08,125.84,126.44,2262010,2843.22,2026-09-22
GOLDBEES,EQ,125.56,125.57,124.28,125.0,125.57,21852347,27307.21,2026-09-22
GOLDBETA,EQ,127.9,127.9,126.6,127.25,127.9,460617,585.93,2026-09-22
GOLDBND,EQ,151.0,152.47,150.15,151.21,152.07,50308,75.99,2026-09-22
GOLDCASE,EQ,23.86,23.97,23.65,23.79,23.91,14811313,3523.9,2026-09-22
GOLDETF,EQ,148.0,148.0,146.2,146.96,147.7,1145706,1682.98,2026-09-22
GOLDIAM,EQ,324.0,326.55,318.65,319.8,323.35,381738,1229.69,2026-09-22
GOLDIETF,EQ,130.0,130.11,128.7,129.42,130.01,6958253,9001.61,2026-09-22
GOODLUCK,EQ,525.9,541.25,523.0,538.05,523.9,827953,4419.49,2026-09-22
GOODYEAR,EQ,708.9,714.2,700.6,706.25,708.2,3588,25.39,2026-09-22
GOPAL,EQ,258.4,259.65,255.3,258.35,257.05,35086,90.34,2026-09-22
GOYALALUM,EQ,6.29,6.29,5.9,5.97,6.09,70853,4.28,2026-09-22
GPIL,EQ,239.0,239.0,232.2,232.89,236.8,1398629,3278.75,2026-09-22
GPPL,EQ,165.9,166.95,163.6,164.41,164.99,819136,1348.92,2026-09-22
GPTHEALTH,EQ,163.99,166.78,162.0,162.79,165.32,60740,99.51,2026-09-22
GPTINFRA,EQ,117.6,119.5,117.5,118.16,118.42,152627,180.46,2026-09-22
GRANDOAK,EQ,34.69,34.69,32.76,33.6,33.07,2503,0.85,2026-09-22
GRANULES,EQ,876.0,876.6,853.9,864.05,875.15,640982,5527.54,2026-09-22
GRAPHITE,EQ,819.9,832.65,811.0,827.75,812.8,1332319,11001.96,2026-09-22
GRASIM,EQ,3171.0,3180.8,3125.0,3128.2,3166.0,692941,21716.65,2026-09-22
GRAUWEIL,EQ,85.17,86.43,82.9,83.24,85.34,476150,401.95,2026-09-22
GRAVITA,EQ,1585.1,1596.6,1560.0,1564.9,1580.0,198743,3128.78,2026-09-22
GREAVESCOT,EQ,198.99,205.7,198.06,199.67,198.58,2267387,4588.55,2026-09-22
GREENLAM,EQ,229.9,234.99,225.0,226.17,228.76,22030,50.11,2026-09-22
GREENPANEL,EQ,168.27,176.54,168.27,170.18,165.45,857586,1478.75,2026-09-22
GREENPLY,EQ,290.95,297.7,289.05,296.65,289.9,295075,862.12,2026-09-22
GREENPOWER,EQ,9.09,9.18,8.97,9.0,9.04,1950021,176.56,2026-09-22
GRINDWELL,EQ,1985.0,2018.0,1933.0,1941.9,1966.8,57640,1141.31,2026-09-22
GRINFRA,EQ,820.2,828.0,793.6,805.15,824.85,67733,550.03,2026-09-22
GRMOVER,EQ,82.43,82.65,80.11,80.59,82.43,1070563,868.13,2026-09-22
GROBTEA,EQ,919.8,919.8,850.0,904.2,910.0,711,6.29,2026-09-22
GROWW,EQ,190.1,190.5,188.1,189.18,190.59,14342042,27131.76,2026-09-22
GROWWCAPM,EQ,11.14,11.19,11.11,11.16,11.14,252556,28.19,2026-09-22
GROWWCHEM,EQ,29.0,29.7,29.0,29.27,29.33,22198,6.54,2026-09-22
GROWWDEFNC,EQ,94.02,95.32,93.74,94.27,94.02,116798,110.39,2026-09-22
GROWWEV,EQ,31.8,31.92,31.29,31.41,31.79,243425,76.76,2026-09-22
GROWWGOLD,EQ,14.8,14.86,14.68,14.75,14.83,2180086,321.9,2026-09-22
GROWWHOSPI,EQ,53.16,53.29,52.57,52.85,53.07,162188,85.78,2026-09-22
GROWWLIQID,EQ,110.84,110.85,110.84,110.84,110.83,320946,355.75,2026-09-22
GROWWLOVOL,EQ,10.32,10.32,10.04,10.18,10.14,10850,1.1,2026-09-22
GROWWMC150,EQ,230.67,230.73,226.42,227.56,230.34,4199,9.66,2026-09-22
GROWWMETAL,EQ,12.6,12.6,12.27,12.36,12.4,127942,15.86,2026-09-22
GROWWMOM50,EQ,10.99,11.01,10.83,10.88,10.94,38960,4.25,2026-09-22
GROWWN200,EQ,11.2,11.2,11.01,11.05,11.15,44483,4.92,2026-09-22
GROWWNET,EQ,11.05,11.2,10.89,11.11,11.0,793359,87.71,2026-09-22
GROWWNIFTY,EQ,9.73,9.73,9.43,9.47,9.5,583316,55.25,2026-09-22
GROWWNXT50,EQ,73.04,73.04,71.23,71.52,72.32,7901,5.71,2026-09-22
GROWWPOWER,EQ,11.44,11.44,11.12,11.17,11.22,1157658,130.2,2026-09-22
GROWWPSE,EQ,98.0,98.0,96.37,96.99,97.31,1892,1.83,2026-09-22
GROWWPSUBK,EQ,83.64,84.58,82.5,82.64,83.64,5789,4.8,2026-09-22
GROWWRAIL,EQ,27.46,27.46,27.05,27.16,27.32,278757,75.92,2026-09-22
