SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
DIVGIITTS,EQ,1106.0,1147.3,1062.0,1119.7,1106.3,143879,1588.89,2026-09-16
DIVIDEND,EQ,34.87,34.87,34.5,34.71,34.71,4182,1.45,2026-09-16
DIVISLAB,EQ,9168.0,9180.0,8923.0,9158.0,9198.0,878300,79748.13,2026-09-16
DIVOPPBEES,EQ,75.24,75.24,74.18,74.62,74.4,32131,23.96,2026-09-16
DIXON,EQ,12985.0,13260.0,12850.0,13181.0,13180.0,540673,70893.11,2026-09-16
DJML,EQ,79.85,80.29,75.6,78.14,78.66,95259,74.21,2026-09-16
DLF,EQ,620.85,628.3,611.5,622.8,620.85,2223983,13808.57,2026-09-16
DLINKINDIA,EQ,418.45,420.75,406.3,418.0,417.05,56870,235.79,2026-09-16
DMART,EQ,3679.0,3730.0,3670.0,3720.0,3680.0,464459,17203.02,2026-09-16
DMCC,EQ,265.35,270.1,256.9,259.3,265.5,87873,228.61,2026-09-16
DNAMEDIA,EQ,2.55,2.7,2.26,2.45,2.5,83926,2.08,2026-09-16
DODLA,EQ,1083.9,1094.8,1059.9,1063.6,1080.3,13702,146.17,2026-09-16
DOLATALGO,EQ,68.25,68.43,66.21,67.47,68.25,127563,85.95,2026-09-16
DOLLAR,EQ,262.05,268.8,259.05,266.8,262.95,66963,177.22,2026-09-16
DOLLEX,EQ,38.8,38.8,35.9,37.0,37.4,26844,9.86,2026-09-16
DOLPHIN,EQ,641.3,651.0,610.0,635.1,651.05,35409,224.04,2026-09-16
DOMS,EQ,2102.6,2115.7,2061.3,2085.2,2120.4,20224,420.83,2026-09-16
DONEAR,EQ,82.46,83.5,82.01,82.06,82.46,10670,8.78,2026-09-16
DPABHUSHAN,EQ,1336.8,1340.9,1290.0,1321.6,1337.5,17595,230.35,2026-09-16
DRAGARWQ,EQ,5157.5,5325.0,5104.0,5269.5,5137.0,3151,163.32,2026-09-16
DRCSYSTEMS,EQ,12.95,12.95,12.4,12.48,12.75,41584,5.22,2026-09-16
DREAMFOLKS,EQ,67.0,67.7,65.05,65.33,66.76,61208,40.44,2026-09-16
DREDGECORP,EQ,994.9,994.9,961.1,987.8,994.0,45490,446.48,2026-09-16
DRREDDY,EQ,1142.0,1149.9,1133.9,1140.0,1145.0,1120896,12814.8,2026-09-16
DSSL,EQ,1047.5,1047.5,1011.6,1018.8,1034.4,22429,228.68,2026-09-16
DUCON,EQ,1.53,1.64,1.45,1.58,1.59,1986175,30.41,2026-09-16
DVL,EQ,280.0,281.95,270.9,275.2,282.7,15512,42.97,2026-09-16
DWARKESH,EQ,41.75,41.78,40.32,41.04,41.72,2115991,866.6,2026-09-16
DYCL,EQ,436.0,438.15,416.65,433.0,432.6,387406,1659.03,2026-09-16
DYNAMATECH,EQ,12000.0,12151.0,11500.0,12077.0,12071.0,28785,3423.18,2026-09-16
DYNPRO,EQ,226.61,231.39,224.4,230.04,227.94,9782,22.34,2026-09-16
EASEMYTRIP,EQ,5.79,5.88,5.76,5.78,5.78,14917947,865.89,2026-09-16
EASTWEST,EQ,2.3,2.33,2.27,2.33,2.3,10315,0.24,2026-09-16
EBANK10,EQ,16.1,16.77,16.09,16.52,16.26,940,0.15,2026-09-16
EBANKNIFTY,EQ,56.48,56.87,56.26,56.61,56.49,422,0.24,2026-09-16
EBBETF0430,EQ,1609.0,1609.0,1601.15,1604.0,1603.74,7059,113.24,2026-09-16
EBBETF0431,EQ,1425.79,1431.98,1424.15,1427.29,1425.49,5837,83.21,2026-09-16
EBBETF0433,EQ,1308.51,1311.36,1300.2,1309.64,1305.8,4937,64.58,2026-09-16
EBGNG,EQ,675.0,679.9,625.6,645.55,671.45,1024574,6640.6,2026-09-16
ECAPINSURE,EQ,22.95,23.16,22.54,23.03,22.95,41645,9.49,2026-09-16
ECLERX,EQ,1890.5,1968.0,1848.2,1961.2,1894.8,182677,3531.1,2026-09-16
ECORECO,EQ,427.4,429.85,415.1,425.1,427.4,11414,48.13,2026-09-16
ECOSMOBLTY,EQ,106.21,108.19,105.29,106.37,107.47,45900,48.99,2026-09-16
EDELWEISS,EQ,127.7,128.5,123.87,126.74,127.4,6116820,7724.19,2026-09-16
EFCIL,EQ,183.55,184.37,176.98,178.06,182.64,196331,353.09,2026-09-16
EGOLD,EQ,150.05,151.1,150.05,150.95,149.65,43760,66.03,2026-09-16
EICHERMOT,EQ,7430.0,7524.5,7406.0,7500.0,7452.5,316258,23608.95,2026-09-16
EIDPARRY,EQ,702.75,707.0,685.5,703.05,702.75,314736,2195.34,2026-09-16
EIEL,EQ,197.98,198.99,190.5,194.87,196.91,495754,961.58,2026-09-16
EIHAHOTELS,EQ,284.4,288.85,278.1,287.0,281.3,17383,49.37,2026-09-16
EIHOTEL,EQ,284.15,294.0,283.5,292.1,283.8,671193,1945.91,2026-09-16
EIMCOELECO,EQ,2242.2,2339.9,2211.1,2277.1,2242.2,58309,1326.81,2026-09-16
EKC,EQ,98.8,99.7,96.49,98.75,98.8,186889,182.7,2026-09-16
EKI,EQ,69.0,71.0,67.0,67.57,69.5,23169,15.82,2026-09-16
ELANTAS,EQ,13605.0,13676.0,12920.0,13436.0,13481.0,3194,423.88,2026-09-16
ELCIDIN,EQ,106300.0,108500.0,105305.0,107120.0,102210.0,24,25.7,2026-09-16
ELDEHSG,EQ,775.0,775.0,754.2,769.15,780.3,890,6.8,2026-09-16
ELECON,EQ,413.0,413.05,402.4,407.35,413.5,162968,663.46,2026-09-16
ELECTCAST,EQ,75.45,75.94,73.16,74.33,75.23,1233179,917.14,2026-09-16
ELECTHERM,EQ,956.65,957.9,916.05,941.15,945.35,6788,63.55,2026-09-16
ELGIEQUIP,EQ,615.0,615.05,590.1,592.5,612.05,533822,3196.08,2026-09-16
ELGIRUBCO,EQ,55.2,57.9,54.1,56.68,55.83,36113,19.96,2026-09-16
ELIN,EQ,86.3,89.0,83.97,88.71,87.15,185837,161.01,2026-09-16
ELIQUID,EQ,1048.2,1048.2,1047.85,1047.85,1047.72,10860,113.8,2026-09-16
ELITECON,EQ,8.83,8.9,8.15,8.15,8.57,2875950,241.56,2026-09-16
ELLEN,EQ,356.5,390.6,343.0,374.65,355.1,2421472,9058.99,2026-09-16
ELM250,EQ,16.1,16.19,15.97,15.99,16.0,58374,9.36,2026-09-16
ELMDIV,EQ,35.1,35.62,35.1,35.39,36.4,535,0.19,2026-09-16
ELPROINTL,EQ,174.14,174.5,173.5,173.51,172.85,7268,12.64,2026-09-16
EMAMILTD,EQ,375.0,376.0,365.8,369.3,373.7,1443979,5342.95,2026-09-16
EMAMIREAL,EQ,67.0,68.9,66.31,66.31,67.45,8902,5.97,2026-09-16
EMBDL,EQ,55.4,55.5,53.31,53.68,55.01,1630746,878.08,2026-09-16
EMCURE,EQ,2004.0,2013.0,1902.6,1931.9,1993.0,248066,4802.97,2026-09-16
EMETAL,EQ,12.86,13.2,12.6,12.99,12.74,5130,0.66,2026-09-16
EMIL,EQ,184.3,185.74,173.71,180.93,185.06,2115907,3804.68,2026-09-16
EMKAY,EQ,243.5,243.85,235.0,242.3,241.45,15157,36.3,2026-09-16
EMMVEE,EQ,322.5,330.6,318.6,321.7,328.55,1366386,4426.86,2026-09-16
EMPIND,EQ,1025.0,1034.0,1002.1,1026.9,1038.3,1254,12.85,2026-09-16
EMPOWER,EQ,2.43,2.49,2.43,2.48,2.38,43769639,1085.27,2026-09-16
EMSLIMITED,EQ,373.95,374.85,355.35,362.25,373.95,241061,872.33,2026-09-16
EMUDHRA,EQ,625.0,677.0,600.35,642.3,592.85,30254888,198274.71,2026-09-16
EMULTIMQ,EQ,40.6,41.6,39.57,39.95,40.58,135756,54.61,2026-09-16
ENDURANCE,EQ,2625.0,2659.0,2582.0,2628.4,2614.6,72279,1894.75,2026-09-16
ENERGY,EQ,38.15,38.15,37.16,37.54,37.4,512476,191.68,2026-09-16
ENERGYAXIS,EQ,19.47,19.81,18.58,18.71,19.78,85128,16.12,2026-09-16
ENERGYDEV,EQ,14.2,14.83,14.0,14.08,14.27,33641,4.78,2026-09-16
ENEXT50,EQ,70.16,71.0,69.8,70.54,70.0,236,0.17,2026-09-16
ENGINERSIN,EQ,261.4,265.6,253.6,260.65,262.45,2212377,5720.77,2026-09-16
ENIFTY,EQ,23.47,23.51,23.27,23.33,23.43,16917,3.96,2026-09-16
ENIL,EQ,101.9,102.79,99.26,100.34,100.4,7608,7.63,2026-09-16
ENKEIWHEL,EQ,398.55,398.55,388.0,390.2,398.55,247,0.97,2026-09-16
ENRIN,EQ,3028.0,3072.0,2968.0,3013.4,3028.7,332338,10020.71,2026-09-16
ENTERO,EQ,1785.1,1800.3,1666.8,1731.8,1802.1,236406,4062.35,2026-09-16
EPACK,EQ,177.34,181.32,175.04,178.09,177.7,354381,632.01,2026-09-16
EPACKPEB,EQ,222.01,224.0,213.22,221.47,221.26,428491,940.65,2026-09-16
EPIGRAL,EQ,1092.2,1092.2,1054.1,1084.0,1092.2,21627,233.22,2026-09-16
EPL,EQ,234.5,236.7,228.0,233.9,235.9,1925799,4471.0,2026-09-16
EQUAL200,EQ,13.36,13.36,13.2,13.34,13.33,29398,3.9,2026-09-16
EQUAL50,EQ,321.44,321.61,318.92,320.85,320.43,1416,4.55,2026-09-16
EQUAL50ADD,EQ,332.0,332.48,329.28,331.44,330.63,36479,120.99,2026-09-16
EQUITASBNK,EQ,71.39,74.5,70.82,73.5,71.35,2177983,1582.95,2026-09-16
ERIS,EQ,1296.2,1324.7,1282.8,1303.2,1310.1,15100,196.5,2026-09-16
ESABINDIA,EQ,5779.0,5779.0,5606.0,5675.0,5751.0,3839,217.35,2026-09-16
ESCORTS,EQ,2840.0,2864.9,2791.1,2815.6,2835.8,63932,1803.85,2026-09-16
ESDS,EQ,1820.0,1820.0,1733.5,1733.5,1824.7,1728190,30620.74,2026-09-16
ESENSEX,EQ,74.9,76.01,74.8,75.27,75.4,72,0.05,2026-09-16
ESG,EQ,39.88,40.0,39.69,39.91,39.72,1627,0.65,2026-09-16
ESILVER,EQ,225.73,229.52,225.73,228.89,224.0,663442,1518.05,2026-09-16
ESSARSHPNG,EQ,16.48,16.48,15.45,15.53,15.76,227399,35.79,2026-09-16
ESSENTIA,EQ,1.04,1.05,1.03,1.04,1.04,1782429,18.53,2026-09-16
ESTER,EQ,87.27,87.69,85.05,86.24,87.03,40282,34.75,2026-09-16
ETERNAL,EQ,316.25,318.35,310.8,317.0,315.25,11286053,35602.52,2026-09-16
ETHOSLTD,EQ,2602.0,2639.0,2520.0,2612.5,2574.1,47503,1229.17,2026-09-16
EUREKAFORB,EQ,396.0,401.15,385.0,394.15,394.3,218699,858.99,2026-09-16
EUROBOND,EQ,148.0,150.0,144.01,149.84,146.98,1652,2.43,2026-09-16
EUROPRATIK,EQ,241.0,249.35,233.5,240.05,240.5,153538,364.88,2026-09-16
EVEREADY,EQ,337.0,341.8,327.9,333.95,336.75,61719,205.8,2026-09-16
EVIETF,EQ,31.74,33.33,31.11,31.84,31.35,59450,18.7,2026-09-16
EVINDIA,EQ,31.5,31.65,31.17,31.5,31.5,129716,40.79,2026-09-16
EXCELINDUS,EQ,980.2,980.2,940.1,966.8,965.7,12959,123.68,2026-09-16
EXCELSOFT,EQ,78.59,82.0,75.31,80.17,77.63,2760983,2213.35,2026-09-16
EXICOM,EQ,169.5,171.99,156.29,162.72,168.43,1815871,2950.28,2026-09-16
EXIDEIND,EQ,407.8,419.65,407.8,415.5,409.2,2177347,9040.13,2026-09-16
EXPLEOSOL,EQ,867.0,890.0,842.0,879.85,862.6,44424,382.77,2026-09-16
EXXARO,EQ,6.48,6.48,6.22,6.25,6.35,128126,8.04,2026-09-16
FABTECH,EQ,145.75,146.68,142.52,145.66,146.3,55594,80.47,2026-09-16
FACT,EQ,754.55,756.35,740.05,749.0,754.55,76634,574.12,2026-09-16
FAZE3Q,EQ,467.85,475.05,445.0,447.2,467.85,33939,153.32,2026-09-16
FCL,EQ,53.48,54.13,49.34,53.07,53.88,29438708,15205.31,2026-09-16
FCSSOFT,EQ,1.43,1.43,1.4,1.41,1.42,1385664,19.55,2026-09-16
FDC,EQ,350.7,358.8,340.05,350.2,349.7,238731,837.0,2026-09-16
FEDDERSHOL,EQ,49.5,52.25,49.5,50.81,49.14,4985896,2523.43,2026-09-16
FEDERALBNK,EQ,341.8,346.0,340.1,341.8,343.0,2857474,9790.13,2026-09-16
FEDFINA,EQ,153.51,155.62,148.41,150.76,153.51,854914,1289.85,2026-09-16
FERMENTA,EQ,472.15,477.9,450.0,470.0,471.0,111404,518.9,2026-09-16
FIBERWEB,EQ,25.76,26.9,25.07,26.08,25.63,22525,5.83,2026-09-16
FIEMIND,EQ,1938.1,1965.0,1913.7,1927.9,1938.1,64556,1251.55,2026-09-16
FILATEX,EQ,81.0,88.0,80.3,87.22,82.41,4978051,4232.47,2026-09-16
FILATFASH,EQ,0.18,0.19,0.18,0.18,0.18,11830382,21.77,2026-09-16
FINCABLES,EQ,1344.2,1394.9,1299.1,1362.6,1339.9,1264308,17103.49,2026-09-16
FINEORG,EQ,5115.0,5249.0,5037.5,5193.0,5153.5,36658,1875.05,2026-09-16
FINIETF,EQ,31.65,31.83,31.28,31.61,31.64,202174,63.78,2026-09-16
FINKURVE,EQ,72.6,78.99,71.2,72.99,72.68,420501,317.51,2026-09-16
FINOPB,EQ,141.23,146.8,135.2,136.05,137.73,504308,702.41,2026-09-16
FINPIPE,EQ,152.0,152.76,148.05,151.05,151.33,388076,583.59,2026-09-16
FIRSTCRY,EQ,170.5,173.39,165.01,170.02,171.53,5950243,10098.41,2026-09-16
FISCHER,EQ,34.7,34.71,32.96,33.5,34.02,366426,123.17,2026-09-16
FIVESTAR,EQ,544.65,552.65,532.3,549.4,541.95,549733,3001.35,2026-09-16
FLAIR,EQ,234.1,236.17,228.0,231.89,233.73,67634,157.08,2026-09-16
FLEXIADD,EQ,9.69,9.73,9.6,9.68,9.67,133274,12.9,2026-09-16
FLUOROCHEM,EQ,4602.0,4620.0,4439.6,4533.6,4601.3,104607,4736.52,2026-09-16
FMCGADD,EQ,45.65,45.98,45.33,45.94,45.65,27665,12.64,2026-09-16
FMCGIETF,EQ,48.5,49.2,48.49,49.14,48.49,1672884,820.56,2026-09-16
FMGOETZE,EQ,447.9,453.65,432.5,446.8,445.65,286717,1267.89,2026-09-16
FMNL,EQ,9.11,9.3,9.1,9.28,9.09,4137,0.38,2026-09-16
FOODSIN,EQ,52.64,53.98,49.15,51.98,53.49,138960,71.49,2026-09-16
FORCEMOT,EQ,17300.0,17501.0,17187.0,17383.0,17245.0,56841,9861.24,2026-09-16
FORTIS,EQ,880.0,880.1,861.4,870.3,880.1,1094839,9520.45,2026-09-16
FOSECOIND,EQ,6224.5,7040.0,6141.0,6846.5,6223.5,178685,12101.88,2026-09-16
FRACTAL,EQ,750.0,751.0,735.0,738.6,748.1,166944,1238.96,2026-09-16
FREDUN,EQ,1322.5,1345.8,1195.2,1221.6,1327.9,306726,3754.86,2026-09-16
FRONTSP,EQ,1225.0,1225.0,1178.1,1185.8,1226.6,22377,266.71,2026-09-16
FSL,EQ,278.0,280.95,268.5,277.75,283.35,4437986,12150.66,2026-09-16
FUSION,EQ,186.68,188.97,182.13,182.73,188.18,528710,974.63,2026-09-16
GABRIEL,EQ,1292.4,1309.4,1268.2,1295.7,1300.5,275589,3554.38,2026-09-16
GAEL,EQ,159.0,159.51,152.64,157.16,158.72,1060772,1663.11,2026-09-16
GAIL,EQ,170.88,171.88,168.72,170.65,170.88,3949470,6727.32,2026-09-16
GAJA,EQ,142.73,144.45,137.5,138.83,142.55,551950,772.32,2026-09-16
GALAPREC,EQ,986.6,1016.8,969.0,999.9,992.1,30901,306.34,2026-09-16
GALAXYSURF,EQ,2112.9,2171.6,2078.7,2156.3,2127.3,26358,562.23,2026-09-16
GALLANTT,EQ,539.6,542.9,521.5,524.95,534.65,147112,776.22,2026-09-16
GANDHAR,EQ,262.45,262.95,247.05,258.95,260.45,888416,2272.24,2026-09-16
GANDHITUBE,EQ,851.0,914.5,850.0,900.9,871.2,9851,87.22,2026-09-16
GANECOS,EQ,1007.0,1016.0,983.2,1000.2,1007.0,45692,457.65,2026-09-16
GANESHCP,EQ,163.5,164.32,160.42,163.07,163.79,61120,99.26,2026-09-16
GANESHHOU,EQ,745.1,754.95,726.3,740.65,745.1,25380,186.62,2026-09-16
GANGAFORGE,EQ,1.64,1.65,1.58,1.59,1.63,1340813,21.56,2026-09-16
GANGESSECU,EQ,113.52,117.0,113.0,115.01,113.52,403,0.47,2026-09-16
GARFIBRES,EQ,781.95,804.75,762.15,800.6,785.5,44337,348.79,2026-09-16
GARUDA,EQ,175.25,177.98,170.7,175.98,176.05,449765,784.21,2026-09-16
GATEWAY,EQ,52.37,53.5,51.51,52.34,52.49,366855,191.35,2026-09-16
GAUDIUMIVF,EQ,115.01,118.9,111.4,116.42,114.42,135695,156.2,2026-09-16
GAYAHWS,EQ,1.92,1.93,1.81,1.84,1.88,205869,3.87,2026-09-16
GAYAPROJ,EQ,26.4,27.0,24.85,24.85,26.15,1543449,388.77,2026-09-16
GCSL,EQ,604.6,604.6,560.0,594.75,601.55,1045600,6091.98,2026-09-16
GEEKAYWIRE,EQ,31.1,31.72,29.05,30.56,29.34,540043,164.27,2026-09-16
GEMAROMA,EQ,156.7,158.82,154.0,156.07,158.08,65058,101.64,2026-09-16
GENCON,EQ,42.98,42.98,38.11,39.02,39.67,364890,141.94,2026-09-16
GENESYS,EQ,289.0,295.88,270.1,276.71,285.51,1018076,2863.95,2026-09-16
GENUSPAPER,EQ,11.38,11.74,10.87,11.11,11.38,117821,13.15,2026-09-16
GENUSPOWER,EQ,306.0,307.2,291.0,301.55,306.5,1972232,5880.93,2026-09-16
GEOJITFSL,EQ,77.5,78.0,75.36,76.9,77.27,227487,174.08,2026-09-16
GESHIP,EQ,1390.4,1395.0,1358.8,1391.6,1390.4,736615,10187.03,2026-09-16
GFLLIMITED,EQ,54.18,56.23,53.49,54.65,54.69,50994,27.75,2026-09-16
GHCL,EQ,423.0,424.5,415.0,418.85,423.15,128473,538.4,2026-09-16
GHCLTEXTIL,EQ,119.0,124.08,117.03,121.68,119.62,550150,665.89,2026-09-16
GICHSGFIN,EQ,135.4,136.0,132.94,134.92,134.89,64056,86.03,2026-09-16
GICRE,EQ,340.45,342.15,337.0,337.75,338.2,328457,1112.18,2026-09-16
GILLANDERS,EQ,102.4,105.01,102.4,103.0,102.91,3145,3.26,2026-09-16
GILLETTE,EQ,7249.0,7295.5,7180.0,7275.5,7248.5,7886,572.27,2026-09-16
GILT10BETA,EQ,26.08,26.61,26.0,26.59,26.21,464,0.12,2026-09-16
GILT5BETA,EQ,66.57,66.99,65.61,66.79,65.66,838,0.56,2026-09-16
GILT5YBEES,EQ,66.7,66.7,65.58,65.74,65.72,141028,92.68,2026-09-16
GIPCL,EQ,187.0,191.75,181.1,185.14,188.31,490068,907.92,2026-09-16
GKB,EQ,65.8,66.12,62.2,62.37,67.42,916,0.6,2026-09-16
GKENERGY,EQ,122.5,123.6,119.61,119.91,123.57,358279,432.69,2026-09-16
GKSL,EQ,173.99,175.83,163.94,172.33,173.6,505195,861.22,2026-09-16
GKWLIMITED,EQ,1551.0,1607.0,1522.9,1589.2,1554.0,251,3.96,2026-09-16
GLAND,EQ,2877.0,2914.2,2792.4,2826.6,2895.5,748751,21243.41,2026-09-16
GLASSWALL,EQ,194.0,229.0,185.2,214.85,182.0,50839300,105361.07,2026-09-16
GLAXO,EQ,2818.0,2878.0,2755.9,2856.2,2818.9,85460,2407.38,2026-09-16
GLENMARK,EQ,2371.7,2425.8,2306.3,2410.0,2371.7,677704,16038.66,2026-09-16
GLFL,EQ,5.4,5.4,5.01,5.35,5.26,5706,0.3,2026-09-16
GLOBAL,EQ,127.0,131.98,124.5,128.89,126.23,214392,274.95,2026-09-16
GLOBALE,EQ,11.7,11.7,11.12,11.12,11.7,284,0.03,2026-09-16
GLOBALVECT,EQ,129.5,134.39,125.5,126.96,129.84,9529,12.27,2026-09-16
GLOBE,EQ,1.79,1.79,1.75,1.77,1.76,179969,3.19,2026-09-16
GLOBECIVIL,EQ,44.9,45.44,42.03,42.56,43.5,61442,26.43,2026-09-16
GLOBUSSPR,EQ,825.0,844.0,810.9,839.05,820.55,57697,479.26,2026-09-16
GLOSTERLTD,EQ,575.0,589.9,570.0,578.95,575.1,465,2.69,2026-09-16
GLOTTIS,EQ,59.03,59.03,57.0,58.01,59.03,34936,20.27,2026-09-16
GMBREW,EQ,905.7,917.0,883.05,912.65,905.7,29171,264.67,2026-09-16
GMDCLTD,EQ,553.45,557.0,535.05,543.35,553.45,801915,4355.87,2026-09-16
GMMPFAUDLR,EQ,1348.0,1355.0,1300.1,1335.0,1348.0,586784,7812.27,2026-09-16
GMRAIRPORT,EQ,93.15,93.81,91.99,92.46,92.97,8814802,8169.27,2026-09-16
GMRP&UI,EQ,89.91,94.2,88.12,93.16,90.35,2290502,2104.79,2026-09-16
GNA,EQ,533.0,539.7,504.2,529.85,532.6,210288,1100.38,2026-09-16
GNFC,EQ,540.6,545.6,528.8,539.75,540.6,367982,1978.64,2026-09-16
GNRL,EQ,102.8,102.8,99.1,99.87,102.54,92414,92.75,2026-09-16
GOACARBON,EQ,388.75,400.0,384.0,390.6,384.9,37318,146.43,2026-09-16
GOCLCORP,EQ,440.0,440.0,415.85,428.4,435.65,199597,848.58,2026-09-16
GOCOLORS,EQ,306.8,310.2,298.0,303.6,304.9,79421,240.79,2026-09-16
GODAVARIB,EQ,226.63,258.87,224.0,236.94,226.63,9406369,23169.83,2026-09-16
GODFRYPHLP,EQ,1924.0,1938.7,1895.0,1934.0,1915.0,167013,3206.18,2026-09-16
GODIGIT,EQ,252.6,254.95,248.25,250.9,251.5,155492,391.07,2026-09-16
GODREJAGRO,EQ,644.0,650.0,630.1,647.35,645.3,125139,800.25,2026-09-16
GODREJCP,EQ,856.0,876.85,856.0,863.0,857.0,1427742,12444.14,2026-09-16
GODREJIND,EQ,1107.0,1172.0,1078.0,1136.5,1104.0,463606,5269.84,2026-09-16
GODREJPROP,EQ,1666.9,1703.7,1647.6,1665.3,1659.3,783588,13149.71,2026-09-16
GOKEX,EQ,741.2,743.15,705.95,725.35,743.3,273049,1969.18,2026-09-16
GOKUL,EQ,40.65,40.65,38.75,39.39,39.92,157381,61.88,2026-09-16
GOKULAGRO,EQ,219.8,219.96,213.01,218.43,218.69,222970,483.63,2026-09-16
GOLD1,EQ,125.53,126.35,125.53,126.08,124.66,3393728,4272.68,2026-09-16
GOLD360,EQ,146.2,147.8,137.15,147.35,145.8,130306,190.38,2026-09-16
GOLDADD,EQ,14.72,14.77,14.63,14.69,14.5,3004420,441.17,2026-09-16
GOLDAXIS,EQ,125.79,125.98,125.4,125.92,124.35,1451503,1824.91,2026-09-16
GOLDBEES,EQ,124.6,125.05,124.43,124.91,123.62,13858810,17291.34,2026-09-16
GOLDBETA,EQ,127.35,127.4,126.65,127.15,126.05,386720,491.32,2026-09-16
GOLDBND,EQ,149.7,152.28,149.7,151.13,149.43,14446,21.81,2026-09-16
GOLDCASE,EQ,23.68,23.82,23.68,23.78,23.51,6622272,1573.22,2026-09-16
GOLDETF,EQ,146.77,147.0,146.33,146.81,145.49,1182514,1734.74,2026-09-16
GOLDIAM,EQ,324.7,329.95,317.0,321.8,324.15,408492,1317.28,2026-09-16
GOLDIETF,EQ,129.15,129.6,128.93,129.44,127.94,2824470,3652.43,2026-09-16
GOODLUCK,EQ,519.15,527.05,495.5,510.3,519.15,533794,2700.07,2026-09-16
GOODYEAR,EQ,720.0,729.8,708.1,712.05,712.95,3200,22.89,2026-09-16
GOPAL,EQ,249.3,257.95,248.0,254.4,249.3,117717,296.61,2026-09-16
GOYALALUM,EQ,5.93,6.08,5.81,5.9,5.93,32092,1.9,2026-09-16
GPIL,EQ,237.68,238.0,231.24,236.49,237.16,1238726,2903.48,2026-09-16
GPPL,EQ,162.15,163.3,158.35,162.24,161.18,1409967,2269.87,2026-09-16
GPTHEALTH,EQ,158.42,164.06,155.0,163.3,159.45,135814,219.22,2026-09-16
GPTINFRA,EQ,111.72,112.51,109.65,111.0,111.72,114845,127.68,2026-09-16
GRANDOAK,EQ,34.8,36.43,34.0,34.08,34.89,1703,0.59,2026-09-16
GRANULES,EQ,869.0,872.0,829.0,835.6,872.6,2651978,22485.49,2026-09-16
GRAPHITE,EQ,785.0,818.7,774.6,805.05,781.5,3021853,24199.3,2026-09-16
GRASIM,EQ,3190.0,3201.8,3159.1,3187.0,3171.0,859973,27424.58,2026-09-16
GRAUWEIL,EQ,73.2,75.04,70.4,73.56,73.08,517563,378.54,2026-09-16
GRAVISSHO,EQ,49.0,49.9,42.28,42.37,46.97,94415,41.98,2026-09-16
GRAVITA,EQ,1639.3,1646.5,1601.3,1622.7,1639.0,100063,1626.05,2026-09-16
GREAVESCOT,EQ,186.05,187.7,178.71,185.64,187.13,949927,1746.03,2026-09-16
GREENLAM,EQ,227.7,232.08,221.67,230.86,226.57,29337,66.88,2026-09-16
GREENPANEL,EQ,152.7,154.25,148.51,152.77,151.24,620970,946.88,2026-09-16
GREENPLY,EQ,275.0,284.2,275.0,281.1,280.1,99357,277.58,2026-09-16
GREENPOWER,EQ,9.21,9.21,8.91,9.06,9.09,2506910,226.41,2026-09-16
GRINDWELL,EQ,1824.7,1867.9,1818.5,1852.9,1825.9,21384,395.37,2026-09-16
GRINFRA,EQ,835.0,840.55,815.6,819.05,838.15,25372,208.29,2026-09-16
GRMOVER,EQ,82.6,83.85,79.34,82.02,82.7,1077928,878.42,2026-09-16
GROBTEA,EQ,959.4,959.4,938.2,938.95,941.7,13,0.12,2026-09-16
GROWW,EQ,194.0,194.56,188.4,189.76,197.59,147977809,282943.93,2026-09-16
GROWWCAPM,EQ,11.1,11.15,10.85,11.03,11.1,832378,91.35,2026-09-16
GROWWCHEM,EQ,29.24,29.24,28.33,28.97,29.24,48615,14.01,2026-09-16
GROWWDEFNC,EQ,91.97,93.0,89.23,91.79,91.97,460123,418.4,2026-09-16
GROWWEV,EQ,31.58,31.58,31.03,31.21,31.48,298822,93.45,2026-09-16
GROWWGOLD,EQ,14.75,14.78,14.7,14.76,14.6,1752135,258.37,2026-09-16
GROWWHOSPI,EQ,51.92,52.35,50.57,51.14,51.92,332991,170.35,2026-09-16
GROWWLIQID,EQ,110.87,110.87,110.76,110.76,110.75,243164,269.35,2026-09-16
GROWWLOVOL,EQ,10.11,10.11,9.91,10.05,10.11,14072,1.41,2026-09-16
GROWWMC150,EQ,225.3,227.99,221.53,224.33,226.5,399,0.89,2026-09-16
GROWWMETAL,EQ,12.38,12.38,11.97,12.05,12.14,453032,54.81,2026-09-16
GROWWMOM50,EQ,10.65,10.69,10.46,10.66,10.65,155290,16.5,2026-09-16
GROWWN200,EQ,10.92,11.25,10.82,10.94,10.92,53232,5.82,2026-09-16
GROWWNET,EQ,10.64,10.94,10.49,10.72,10.7,1809603,192.36,2026-09-16
GROWWNIFTY,EQ,9.44,9.45,9.33,9.43,9.41,752550,70.75,2026-09-16
GROWWNXT50,EQ,72.68,72.68,70.01,72.43,71.8,7750,5.5,2026-09-16
GROWWPOWER,EQ,11.24,11.24,10.85,10.93,11.02,1833790,200.86,2026-09-16
GROWWPSE,EQ,97.68,97.68,94.85,95.52,96.11,3791,3.62,2026-09-16
GROWWPSUBK,EQ,82.88,83.79,81.35,83.33,82.08,5330,4.41,2026-09-16
GROWWRAIL,EQ,26.87,27.0,26.4,26.75,26.86,720691,192.0,2026-09-16
