SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
DISHTV,EQ,2.5,2.54,2.42,2.46,2.5,2361940,58.47,2026-09-23
DIVGIITTS,EQ,1118.8,1186.0,1108.2,1177.1,1118.9,144698,1670.74,2026-09-23
DIVIDEND,EQ,35.0,35.07,34.92,35.0,34.86,1526,0.53,2026-09-23
DIVISLAB,EQ,9330.0,9624.0,9312.5,9624.0,9352.0,489382,46533.61,2026-09-23
DIVOPPBEES,EQ,74.83,74.98,74.48,74.86,74.58,16726,12.51,2026-09-23
DIXON,EQ,13084.0,13250.0,13055.0,13200.0,13084.0,191704,25252.29,2026-09-23
DJML,EQ,74.3,74.9,71.25,72.7,74.45,112048,81.99,2026-09-23
DLF,EQ,669.0,681.0,668.0,675.0,669.5,2425745,16384.85,2026-09-23
DLINKINDIA,EQ,427.0,431.0,422.5,426.1,423.55,61110,260.38,2026-09-23
DMART,EQ,3776.8,3868.1,3755.1,3834.8,3777.0,426919,16358.24,2026-09-23
DMCC,EQ,290.7,301.4,288.0,296.3,290.65,107730,320.85,2026-09-23
DNAMEDIA,EQ,2.55,2.75,2.45,2.5,2.55,99123,2.52,2026-09-23
DODLA,EQ,1047.6,1064.8,1045.0,1048.6,1047.6,19425,204.32,2026-09-23
DOLATALGO,EQ,68.3,69.9,67.3,68.72,68.16,100410,68.6,2026-09-23
DOLLAR,EQ,272.8,276.0,269.0,274.45,272.8,44194,120.38,2026-09-23
DOLLEX,EQ,38.0,38.25,36.5,37.75,36.6,86114,32.64,2026-09-23
DOLPHIN,EQ,722.0,749.5,702.65,723.55,724.3,105950,769.95,2026-09-23
DOMS,EQ,2098.8,2147.0,2091.6,2141.5,2098.8,32015,679.92,2026-09-23
DONEAR,EQ,82.6,83.75,82.16,83.13,82.5,13479,11.18,2026-09-23
DPABHUSHAN,EQ,1462.1,1497.0,1449.0,1455.9,1469.4,23394,343.49,2026-09-23
DRAGARWQ,EQ,5206.5,5253.0,5194.0,5202.0,5200.0,910,47.36,2026-09-23
DRCSYSTEMS,EQ,12.76,12.88,12.31,12.67,12.29,31414,3.94,2026-09-23
DREAMFOLKS,EQ,63.88,64.25,62.1,63.91,63.04,47951,30.28,2026-09-23
DREDGECORP,EQ,993.8,1022.1,992.7,1017.5,993.8,53819,544.3,2026-09-23
DRREDDY,EQ,1210.0,1220.5,1205.9,1211.2,1211.0,987420,11983.82,2026-09-23
DSFCL,EQ,29.7,30.25,28.02,30.25,28.81,93917,27.88,2026-09-23
DSSL,EQ,1055.0,1055.0,1018.0,1030.4,1022.2,16469,169.41,2026-09-23
DUCON,EQ,1.57,1.6,1.54,1.6,1.46,1509806,23.99,2026-09-23
DVL,EQ,281.9,294.95,281.9,292.2,283.25,9043,26.18,2026-09-23
DWARKESH,EQ,41.68,42.84,41.58,41.86,41.68,1468253,619.15,2026-09-23
DYCL,EQ,455.0,482.1,446.05,476.9,453.75,762315,3578.8,2026-09-23
DYNAMATECH,EQ,12659.0,12966.0,12463.0,12561.0,12516.0,37310,4729.06,2026-09-23
DYNPRO,EQ,231.08,235.0,227.71,234.58,231.51,10982,25.43,2026-09-23
EASEMYTRIP,EQ,5.99,6.03,5.85,5.87,5.99,9224928,544.87,2026-09-23
EASTWEST,EQ,2.41,2.42,2.3,2.39,2.3,22527,0.54,2026-09-23
EBANK10,EQ,16.45,16.64,16.41,16.64,16.4,763,0.13,2026-09-23
EBANKNIFTY,EQ,57.2,57.23,56.99,57.21,56.95,261,0.15,2026-09-23
EBBETF0430,EQ,1611.25,1611.25,1607.15,1609.69,1608.23,2994,48.19,2026-09-23
EBBETF0431,EQ,1431.0,1435.23,1430.01,1431.06,1432.9,586,8.39,2026-09-23
EBBETF0433,EQ,1305.0,1312.0,1303.0,1309.84,1302.8,4211,55.06,2026-09-23
EBGNG,EQ,698.8,730.0,697.3,715.15,692.3,1292762,9291.09,2026-09-23
ECAPINSURE,EQ,23.77,23.84,23.52,23.71,23.57,22469,5.32,2026-09-23
ECLERX,EQ,1924.1,1940.0,1909.6,1924.2,1924.1,60071,1154.84,2026-09-23
ECORECO,EQ,425.9,431.8,416.05,419.55,422.9,9062,38.51,2026-09-23
ECOSMOBLTY,EQ,108.8,112.0,108.0,109.11,108.62,41289,45.14,2026-09-23
EDELWEISS,EQ,142.2,146.0,140.05,142.03,141.16,15211696,21730.13,2026-09-23
EFCIL,EQ,179.47,184.0,176.5,183.08,177.99,258227,466.33,2026-09-23
EGOLD,EQ,151.5,151.75,150.45,150.9,151.1,36665,55.38,2026-09-23
EICHERMOT,EQ,7468.5,7485.0,7414.0,7470.0,7427.0,215015,16024.04,2026-09-23
EIDPARRY,EQ,695.7,708.2,692.55,701.4,695.55,231077,1621.42,2026-09-23
EIEL,EQ,201.55,206.19,201.34,203.32,201.07,442187,899.34,2026-09-23
EIHAHOTELS,EQ,296.1,300.35,294.4,296.85,298.8,8693,25.81,2026-09-23
EIHOTEL,EQ,303.0,304.7,300.15,301.15,303.9,98871,298.37,2026-09-23
EIMCOELECO,EQ,2260.0,2328.8,2250.4,2297.8,2256.1,17385,398.53,2026-09-23
EKC,EQ,100.9,119.33,100.9,113.66,100.81,23855254,27230.01,2026-09-23
EKI,EQ,69.95,82.54,68.03,82.54,68.79,106374,84.52,2026-09-23
ELANTAS,EQ,14481.0,14510.0,14000.0,14308.0,14410.0,3349,477.15,2026-09-23
ELCIDIN,EQ,105000.0,105900.0,103220.0,105800.0,105000.0,11,11.55,2026-09-23
ELDEHSG,EQ,773.8,789.9,771.0,779.75,780.0,423,3.29,2026-09-23
ELECON,EQ,420.55,476.9,420.1,466.6,420.55,30987016,143356.72,2026-09-23
ELECTCAST,EQ,72.8,74.52,72.55,74.22,72.88,1390274,1025.69,2026-09-23
ELECTHERM,EQ,907.0,942.95,898.65,904.65,903.85,14486,132.71,2026-09-23
ELGIEQUIP,EQ,608.9,619.8,606.1,614.7,608.95,252822,1553.47,2026-09-23
ELGIRUBCO,EQ,58.05,59.88,58.05,59.35,59.77,15662,9.28,2026-09-23
ELIN,EQ,90.65,91.58,89.2,89.95,90.71,89944,80.94,2026-09-23
ELIQUID,EQ,1048.82,1048.84,1048.82,1048.83,1048.7,25715,269.71,2026-09-23
ELITECON,EQ,9.09,9.17,8.61,9.13,8.74,24189173,2201.16,2026-09-23
ELLEN,EQ,359.6,375.9,357.0,371.3,357.1,714065,2631.06,2026-09-23
ELM250,EQ,16.36,16.4,16.14,16.2,16.26,43871,7.14,2026-09-23
ELMDIV,EQ,35.7,36.7,35.46,35.76,35.52,1472,0.53,2026-09-23
ELPROINTL,EQ,171.46,172.89,171.08,171.5,172.24,3459,5.93,2026-09-23
EMAMILTD,EQ,392.05,407.65,389.1,391.45,390.0,4467324,17881.18,2026-09-23
EMAMIREAL,EQ,69.0,71.4,69.0,69.58,68.0,38442,26.96,2026-09-23
EMBDL,EQ,58.78,61.84,57.72,61.22,58.43,4137653,2479.25,2026-09-23
EMCURE,EQ,1955.0,1992.3,1955.0,1981.7,1975.0,37562,742.44,2026-09-23
EMETAL,EQ,12.99,13.31,12.99,13.23,12.92,12959,1.71,2026-09-23
EMIL,EQ,194.35,195.89,186.32,191.32,192.61,3823676,7350.52,2026-09-23
EMKAY,EQ,266.75,277.0,262.15,270.6,264.55,45325,123.32,2026-09-23
EMMVEE,EQ,340.8,341.9,327.1,333.1,339.75,2792865,9272.99,2026-09-23
EMPIND,EQ,1049.9,1080.0,1044.5,1074.8,1038.1,1503,15.98,2026-09-23
EMPOWER,EQ,2.06,2.06,2.06,2.06,2.16,1644283,33.87,2026-09-23
EMSLIMITED,EQ,367.2,369.85,363.35,366.35,365.25,125060,458.26,2026-09-23
EMUDHRA,EQ,647.0,676.0,630.1,637.8,649.25,966799,6319.89,2026-09-23
EMULTIMQ,EQ,41.38,41.76,41.11,41.32,41.52,9962,4.14,2026-09-23
ENDURANCE,EQ,2698.0,2745.6,2656.9,2669.6,2693.7,57593,1554.61,2026-09-23
ENERGY,EQ,39.16,39.16,37.88,38.13,38.02,432395,164.66,2026-09-23
ENERGYAXIS,EQ,19.37,19.37,18.88,18.92,18.89,19447,3.68,2026-09-23
ENERGYDEV,EQ,14.55,15.14,14.55,14.71,14.54,22249,3.29,2026-09-23
ENEXT50,EQ,72.25,72.25,71.81,72.16,71.9,18,0.01,2026-09-23
ENGINERSIN,EQ,301.4,309.5,292.85,306.2,302.55,11229270,34043.97,2026-09-23
ENIFTY,EQ,23.04,23.73,23.04,23.65,23.64,1107,0.26,2026-09-23
ENIL,EQ,99.5,100.8,99.15,100.17,99.64,2106,2.11,2026-09-23
ENKEIWHEL,EQ,393.0,402.0,390.0,399.45,395.2,444,1.76,2026-09-23
ENRIN,EQ,3235.0,3276.7,3206.0,3214.4,3235.0,170478,5516.73,2026-09-23
ENTERO,EQ,1853.9,1867.0,1821.9,1842.5,1841.8,164838,3036.06,2026-09-23
EPACK,EQ,182.0,186.9,181.51,184.82,181.55,348177,643.63,2026-09-23
EPACKPEB,EQ,251.99,257.38,249.85,253.95,250.34,891746,2260.88,2026-09-23
EPIGRAL,EQ,1105.9,1114.9,1084.2,1093.6,1100.9,27575,303.31,2026-09-23
EPL,EQ,238.5,240.85,234.2,239.1,236.65,1215471,2887.47,2026-09-23
EQUAL200,EQ,13.58,13.65,13.58,13.64,13.57,6344,0.87,2026-09-23
EQUAL50,EQ,323.66,325.17,323.63,325.16,323.49,757,2.46,2026-09-23
EQUAL50ADD,EQ,333.0,335.92,333.0,334.44,334.34,28426,95.15,2026-09-23
EQUITASBNK,EQ,72.91,74.06,72.05,72.27,72.91,1571676,1145.64,2026-09-23
ERIS,EQ,1271.2,1285.7,1265.1,1269.9,1271.2,45891,583.33,2026-09-23
ESABINDIA,EQ,5650.0,5699.0,5590.0,5604.5,5654.5,2657,149.59,2026-09-23
ESCORTS,EQ,2803.9,2829.0,2784.9,2796.9,2793.6,95760,2687.45,2026-09-23
ESDS,EQ,1724.85,1811.05,1706.45,1770.7,1724.85,3048927,54463.88,2026-09-23
ESENSEX,EQ,75.58,75.68,75.28,75.54,75.4,872,0.66,2026-09-23
ESG,EQ,40.22,40.36,40.11,40.29,40.09,3312,1.33,2026-09-23
ESILVER,EQ,230.1,233.55,229.25,229.58,229.6,23457,54.18,2026-09-23
ESSARSHPNG,EQ,15.61,16.5,15.61,16.38,15.63,214690,34.99,2026-09-23
ESSENTIA,EQ,1.04,1.05,1.03,1.03,1.04,2710049,28.23,2026-09-23
ESTER,EQ,86.51,88.59,86.5,88.32,87.11,25566,22.52,2026-09-23
ETERNAL,EQ,344.4,344.4,340.55,342.65,342.0,18360484,62882.48,2026-09-23
ETHOSLTD,EQ,2657.3,2749.0,2617.6,2660.2,2613.3,84295,2275.02,2026-09-23
EUREKAFORB,EQ,377.4,383.0,376.35,378.45,377.3,125260,475.72,2026-09-23
EUROBOND,EQ,153.11,157.9,146.34,152.22,153.1,8543,12.95,2026-09-23
EUROPRATIK,EQ,219.8,229.0,218.45,220.15,218.45,330401,737.07,2026-09-23
EVEREADY,EQ,329.05,332.0,325.5,328.5,329.05,50486,166.05,2026-09-23
EVIETF,EQ,31.75,31.97,31.6,31.76,31.69,109988,34.92,2026-09-23
EVINDIA,EQ,31.69,31.83,31.65,31.72,31.64,68944,21.89,2026-09-23
EXCELINDUS,EQ,957.3,973.3,952.1,963.3,952.6,8868,85.21,2026-09-23
EXCELSOFT,EQ,83.96,83.96,80.22,80.94,82.85,457531,373.77,2026-09-23
EXICOM,EQ,162.35,171.2,162.35,168.09,161.44,1676574,2830.69,2026-09-23
EXIDEIND,EQ,430.05,432.2,423.65,425.95,429.7,1111617,4752.48,2026-09-23
EXPLEOSOL,EQ,881.4,883.95,866.75,872.45,877.2,11577,101.38,2026-09-23
EXXARO,EQ,6.27,6.32,6.15,6.27,6.23,67787,4.24,2026-09-23
FABTECH,EQ,148.25,149.8,147.01,148.64,147.02,83406,124.12,2026-09-23
FACT,EQ,794.75,804.85,792.7,796.7,798.45,133669,1067.07,2026-09-23
FAZE3Q,EQ,424.0,442.8,424.0,438.05,422.85,13944,60.44,2026-09-23
FCL,EQ,57.2,58.09,56.2,56.81,57.39,12216676,6971.71,2026-09-23
FCSSOFT,EQ,1.38,1.39,1.36,1.36,1.38,1939753,26.66,2026-09-23
FDC,EQ,356.5,357.8,349.0,349.95,356.5,128884,454.58,2026-09-23
FEDDERSHOL,EQ,65.11,69.75,60.71,67.22,64.8,32953487,21770.31,2026-09-23
FEDERALBNK,EQ,328.45,331.3,325.25,331.3,327.0,5137220,16838.13,2026-09-23
FEDFINA,EQ,153.4,156.0,151.14,153.42,152.14,1046301,1611.37,2026-09-23
FERMENTA,EQ,470.3,490.0,470.3,475.5,470.6,69810,335.78,2026-09-23
FIBERWEB,EQ,26.0,26.89,26.0,26.48,26.14,5470,1.44,2026-09-23
FIEMIND,EQ,1907.1,1938.0,1897.0,1924.5,1906.7,67467,1296.82,2026-09-23
FILATEX,EQ,101.24,111.5,100.61,108.72,101.07,19496415,21208.22,2026-09-23
FILATFASH,EQ,0.18,0.18,0.17,0.18,0.17,12407028,22.33,2026-09-23
FINCABLES,EQ,1475.0,1488.4,1441.0,1470.2,1468.1,594101,8710.37,2026-09-23
FINEORG,EQ,5175.0,5189.0,5063.0,5096.5,5159.5,15254,781.55,2026-09-23
FINIETF,EQ,32.25,32.42,32.16,32.37,32.0,173757,56.14,2026-09-23
FINKURVE,EQ,71.69,71.7,69.5,70.12,70.39,35900,25.27,2026-09-23
FINOPB,EQ,132.0,134.29,132.0,132.68,133.02,272069,361.11,2026-09-23
FINPIPE,EQ,152.95,155.95,152.05,154.16,152.94,604745,930.44,2026-09-23
FIRSTCRY,EQ,176.8,183.2,175.63,180.41,175.08,3586209,6431.98,2026-09-23
FISCHER,EQ,33.2,36.15,33.13,35.03,32.95,2948354,1031.45,2026-09-23
FIVESTAR,EQ,524.5,552.0,524.5,549.7,524.85,871098,4723.08,2026-09-23
FLAIR,EQ,241.5,246.2,232.5,240.79,241.29,94056,225.52,2026-09-23
FLEXIADD,EQ,9.89,9.94,9.71,9.74,9.76,103672,10.11,2026-09-23
FLUOROCHEM,EQ,4487.2,4529.0,4460.0,4476.4,4487.2,28976,1302.28,2026-09-23
FMCGADD,EQ,45.84,46.65,45.43,45.86,45.84,5975,2.76,2026-09-23
FMCGIETF,EQ,49.2,49.79,49.16,49.71,49.19,646494,320.85,2026-09-23
FMGOETZE,EQ,448.5,459.5,445.1,453.55,446.75,200283,909.41,2026-09-23
FMNL,EQ,8.49,8.64,8.01,8.1,8.43,492846,39.78,2026-09-23
FOODSIN,EQ,53.03,54.19,53.03,53.41,53.83,207867,111.3,2026-09-23
FORCEMOT,EQ,17395.0,17469.0,17304.0,17352.0,17275.0,31775,5520.84,2026-09-23
FORTIS,EQ,895.0,898.4,887.4,894.0,896.55,989288,8823.27,2026-09-23
FOSECOIND,EQ,6630.0,6704.5,6531.5,6555.0,6562.0,11166,738.14,2026-09-23
FRACTAL,EQ,763.0,768.8,756.5,761.65,761.4,256784,1957.45,2026-09-23
FREDUN,EQ,1409.0,1410.0,1385.1,1394.0,1382.6,52582,735.88,2026-09-23
FRONTSP,EQ,1175.4,1394.6,1175.4,1394.6,1162.2,353549,4734.12,2026-09-23
FSL,EQ,267.0,271.75,267.0,267.85,269.5,443067,1191.21,2026-09-23
FUSION,EQ,184.6,186.9,183.03,184.2,183.6,157826,291.49,2026-09-23
GABRIEL,EQ,1475.5,1494.9,1417.3,1428.1,1471.4,1533195,22310.3,2026-09-23
GAEL,EQ,157.5,165.0,157.41,163.19,157.08,947394,1541.43,2026-09-23
GAIL,EQ,172.48,173.79,172.0,172.95,171.84,3320082,5744.34,2026-09-23
GAJA,EQ,158.6,158.6,148.41,150.04,159.34,1964327,2978.93,2026-09-23
GALAPREC,EQ,1066.5,1175.0,1064.0,1164.2,1058.0,143631,1630.68,2026-09-23
GALAXYSURF,EQ,2210.6,2241.0,2182.6,2222.0,2188.0,17378,385.98,2026-09-23
GALLANTT,EQ,541.1,562.7,541.1,556.45,545.7,71669,397.71,2026-09-23
GANDHAR,EQ,269.0,274.0,266.5,268.4,269.05,365423,986.38,2026-09-23
GANDHITUBE,EQ,1014.0,1024.0,990.0,995.05,1003.2,27224,274.2,2026-09-23
GANECOS,EQ,998.4,1040.0,998.4,1036.6,998.4,48904,501.75,2026-09-23
GANESHCP,EQ,167.43,168.07,163.75,164.48,166.59,120311,198.88,2026-09-23
GANESHHOU,EQ,736.95,751.0,736.8,746.1,736.8,12216,91.01,2026-09-23
GANGAFORGE,EQ,1.57,1.58,1.54,1.55,1.57,2172488,33.75,2026-09-23
GANGESSECU,EQ,114.32,117.0,114.3,115.63,115.04,344,0.4,2026-09-23
GARFIBRES,EQ,800.45,806.45,783.0,787.15,800.45,19548,154.99,2026-09-23
GARUDA,EQ,183.45,187.6,181.5,184.48,181.56,811718,1502.57,2026-09-23
GATEWAY,EQ,52.28,52.94,52.1,52.67,52.28,372655,196.03,2026-09-23
GAUDIUMIVF,EQ,109.12,119.4,109.12,117.69,111.35,430439,497.3,2026-09-23
GAYAHWS,EQ,1.92,1.92,1.87,1.88,1.9,156707,2.96,2026-09-23
GAYAPROJ,EQ,23.9,24.36,23.0,24.17,23.68,858564,204.04,2026-09-23
GCSL,EQ,643.0,649.0,638.55,642.7,639.2,431390,2780.82,2026-09-23
GEEKAYWIRE,EQ,32.85,33.98,31.1,33.25,32.73,471955,154.5,2026-09-23
GEMAROMA,EQ,153.62,157.0,152.86,154.94,153.72,54609,84.85,2026-09-23
GENCON,EQ,39.16,40.29,39.11,39.31,39.84,237708,94.9,2026-09-23
GENESYS,EQ,280.1,283.8,274.61,281.62,280.1,396510,1106.05,2026-09-23
GENUSPAPER,EQ,11.2,11.57,11.2,11.34,11.28,60793,6.89,2026-09-23
GENUSPOWER,EQ,310.0,312.4,306.1,308.35,309.45,967695,2983.91,2026-09-23
GEOJITFSL,EQ,80.8,83.12,80.8,81.98,80.64,263464,216.23,2026-09-23
GESHIP,EQ,1462.9,1489.1,1459.0,1483.8,1462.0,411769,6086.28,2026-09-23
GFLLIMITED,EQ,56.0,58.49,56.0,56.74,56.95,36697,20.8,2026-09-23
GHCL,EQ,426.9,432.45,422.15,424.0,420.3,108262,460.95,2026-09-23
GHCLTEXTIL,EQ,134.89,137.0,134.25,134.61,133.92,479396,649.43,2026-09-23
GICHSGFIN,EQ,139.0,139.79,138.16,139.48,138.86,55197,76.84,2026-09-23
GICRE,EQ,341.7,345.75,341.5,344.15,341.2,284469,978.83,2026-09-23
GILLANDERS,EQ,105.0,106.0,103.02,104.91,105.0,4202,4.4,2026-09-23
GILLETTE,EQ,7009.0,7113.0,6970.0,7094.0,7009.0,29337,2071.93,2026-09-23
GILT10BETA,EQ,26.5,26.75,26.36,26.58,26.6,183,0.05,2026-09-23
GILT5BETA,EQ,65.55,66.59,65.55,66.25,66.59,603,0.4,2026-09-23
GILT5YBEES,EQ,65.9,66.31,65.9,66.05,65.92,107350,70.93,2026-09-23
GIPCL,EQ,187.36,195.08,185.69,191.64,186.92,488506,932.17,2026-09-23
GKB,EQ,66.38,70.52,66.38,69.73,68.37,10666,7.32,2026-09-23
GKENERGY,EQ,129.0,129.46,126.41,127.14,127.77,264474,337.1,2026-09-23
GKSL,EQ,176.03,180.45,175.0,177.71,175.17,561223,1001.9,2026-09-23
GKWLIMITED,EQ,1608.0,1608.8,1599.0,1605.0,1565.4,238,3.81,2026-09-23
GLAND,EQ,2913.0,2938.8,2888.1,2910.2,2916.6,160041,4668.11,2026-09-23
GLASSWALL,EQ,309.99,314.29,278.37,286.41,309.29,35196312,104514.08,2026-09-23
GLAXO,EQ,2859.6,2922.0,2839.9,2876.9,2873.6,167009,4831.68,2026-09-23
GLENMARK,EQ,2472.0,2482.6,2453.6,2475.0,2461.4,597118,14765.66,2026-09-23
GLFL,EQ,4.85,5.25,4.85,5.09,5.09,3499,0.18,2026-09-23
GLOBAL,EQ,134.2,135.6,131.0,134.45,132.23,318189,425.82,2026-09-23
GLOBALE,EQ,11.13,11.41,10.61,11.34,11.15,4225,0.45,2026-09-23
GLOBALVECT,EQ,137.41,139.0,134.25,137.46,133.41,6493,8.91,2026-09-23
GLOBE,EQ,2.27,2.44,2.17,2.24,2.22,1630865,37.26,2026-09-23
GLOBECIVIL,EQ,44.0,45.0,43.0,44.18,43.66,24584,10.9,2026-09-23
GLOBUSSPR,EQ,821.3,835.0,821.3,829.1,821.3,60628,502.98,2026-09-23
GLOSTERLTD,EQ,562.0,580.0,562.0,578.0,572.15,847,4.84,2026-09-23
GLOTTIS,EQ,57.25,58.5,57.25,58.1,57.41,52488,30.46,2026-09-23
GMBREW,EQ,948.05,973.0,945.1,968.3,948.05,49050,472.59,2026-09-23
GMDCLTD,EQ,557.0,561.85,554.7,556.7,563.65,588607,3283.42,2026-09-23
GMMPFAUDLR,EQ,1470.9,1486.0,1425.6,1432.6,1462.3,245810,3560.16,2026-09-23
GMRAIRPORT,EQ,98.58,99.14,97.98,99.14,98.35,12088650,11919.06,2026-09-23
GMRP&UI,EQ,94.6,100.12,94.5,98.13,95.26,3658751,3607.94,2026-09-23
GNA,EQ,561.7,601.0,550.6,596.65,561.65,3594624,20917.65,2026-09-23
GNFC,EQ,601.0,628.1,594.55,623.05,598.7,1894770,11712.25,2026-09-23
GNRL,EQ,98.6,99.6,95.0,98.07,98.42,1665342,1604.72,2026-09-23
GOACARBON,EQ,381.2,409.0,381.2,402.35,386.9,35405,141.8,2026-09-23
GOCLCORP,EQ,407.75,413.8,389.15,392.75,411.05,281400,1114.85,2026-09-23
GOCOLORS,EQ,308.0,323.95,308.0,317.55,307.9,89102,282.53,2026-09-23
GODAVARIB,EQ,244.3,244.9,238.05,239.43,243.4,49964,120.52,2026-09-23
GODFRYPHLP,EQ,1979.9,2019.1,1977.8,2003.0,1970.0,144961,2904.18,2026-09-23
GODIGIT,EQ,240.2,245.6,239.3,245.0,241.85,267080,650.05,2026-09-23
GODREJAGRO,EQ,654.0,674.95,653.9,670.05,653.9,175495,1171.02,2026-09-23
GODREJCP,EQ,871.5,883.65,871.5,879.75,873.6,515092,4535.87,2026-09-23
GODREJIND,EQ,1099.6,1117.0,1094.7,1106.0,1099.6,35933,397.69,2026-09-23
GODREJPROP,EQ,1700.9,1720.0,1700.9,1707.6,1699.5,307495,5262.62,2026-09-23
GOKEX,EQ,698.0,717.2,698.0,710.25,695.05,255593,1819.22,2026-09-23
GOKUL,EQ,40.59,41.39,39.62,40.42,40.4,163693,67.13,2026-09-23
GOKULAGRO,EQ,220.12,229.0,220.12,225.81,221.15,260169,587.13,2026-09-23
GOLD1,EQ,126.5,126.66,125.81,125.96,125.99,1728462,2181.53,2026-09-23
GOLD360,EQ,147.45,148.05,147.05,147.35,147.45,3856,5.69,2026-09-23
GOLDADD,EQ,14.71,14.75,14.64,14.65,14.69,9154776,1343.84,2026-09-23
GOLDAXIS,EQ,125.85,126.35,125.51,125.69,125.84,544295,685.62,2026-09-23
GOLDBEES,EQ,125.29,125.51,124.59,124.73,125.0,14210476,17768.71,2026-09-23
GOLDBETA,EQ,126.4,127.75,126.4,127.1,127.25,606078,771.07,2026-09-23
GOLDBND,EQ,151.05,152.37,150.67,150.95,151.21,7955,12.02,2026-09-23
GOLDCASE,EQ,23.87,23.9,23.74,23.76,23.79,10005755,2381.58,2026-09-23
GOLDETF,EQ,147.37,147.48,146.59,146.79,146.96,1184368,1741.94,2026-09-23
GOLDIAM,EQ,322.0,333.5,321.45,332.6,319.8,477829,1572.13,2026-09-23
GOLDIETF,EQ,129.5,129.99,129.07,129.21,129.42,2501126,3239.94,2026-09-23
GOODLUCK,EQ,546.1,552.0,533.75,537.1,538.05,928120,5041.06,2026-09-23
GOODYEAR,EQ,707.05,719.6,705.05,709.7,706.25,5945,42.2,2026-09-23
GOPAL,EQ,260.0,274.75,257.0,262.45,258.35,345990,911.53,2026-09-23
GOYALALUM,EQ,6.09,6.49,5.52,5.92,5.97,230349,13.61,2026-09-23
GPIL,EQ,232.89,236.8,232.89,234.68,232.89,1428181,3356.84,2026-09-23
GPPL,EQ,165.23,166.35,163.7,164.12,164.41,658410,1082.52,2026-09-23
GPTHEALTH,EQ,162.79,166.0,160.35,161.5,162.79,65970,107.16,2026-09-23
GPTINFRA,EQ,118.99,119.94,115.45,116.29,118.16,148368,172.94,2026-09-23
GRANDOAK,EQ,34.7,35.18,34.0,35.06,33.6,4167,1.45,2026-09-23
GRANULES,EQ,861.95,873.95,857.35,860.25,864.05,394983,3408.07,2026-09-23
GRAPHITE,EQ,832.0,853.2,815.0,821.0,827.75,2358335,19729.18,2026-09-23
GRASIM,EQ,3138.0,3190.0,3127.1,3188.5,3128.2,411551,13029.61,2026-09-23
GRAUWEIL,EQ,83.48,87.6,82.6,86.18,83.24,1342329,1153.99,2026-09-23
GRAVITA,EQ,1571.0,1583.0,1554.5,1561.1,1564.9,358210,5599.99,2026-09-23
GREAVESCOT,EQ,198.75,209.2,197.51,206.01,199.67,2224825,4572.09,2026-09-23
GREENLAM,EQ,225.07,229.19,223.08,227.83,226.17,41627,94.52,2026-09-23
GREENPANEL,EQ,171.0,171.54,167.69,169.08,170.18,112565,190.82,2026-09-23
GREENPLY,EQ,296.95,306.8,296.1,298.4,296.65,423550,1272.41,2026-09-23
GREENPOWER,EQ,9.18,9.18,9.03,9.08,9.0,2257309,205.0,2026-09-23
GRINDWELL,EQ,1942.2,1999.4,1942.0,1977.6,1941.9,22292,441.71,2026-09-23
GRINFRA,EQ,808.2,827.8,808.2,825.65,805.15,28505,233.78,2026-09-23
GRMOVER,EQ,80.25,82.2,80.25,81.54,80.59,917723,747.81,2026-09-23
GROBTEA,EQ,920.0,920.0,900.0,919.35,904.2,65,0.59,2026-09-23
GROWW,EQ,189.18,190.44,188.0,188.63,189.18,12891618,24347.35,2026-09-23
GROWWCAPM,EQ,11.19,11.39,11.07,11.29,11.16,311014,35.05,2026-09-23
GROWWCHEM,EQ,28.53,29.9,28.53,29.6,29.27,29661,8.77,2026-09-23
GROWWDEFNC,EQ,95.21,95.21,93.77,94.32,94.27,134196,126.98,2026-09-23
GROWWEV,EQ,31.41,31.75,31.3,31.5,31.41,202614,63.91,2026-09-23
GROWWGOLD,EQ,14.75,14.85,14.72,14.74,14.75,1202515,177.7,2026-09-23
GROWWHOSPI,EQ,52.85,53.5,52.44,53.2,52.85,121823,64.6,2026-09-23
GROWWLIQID,EQ,110.86,110.87,110.86,110.86,110.84,212148,235.19,2026-09-23
GROWWLOVOL,EQ,10.32,10.32,10.1,10.19,10.18,7317,0.74,2026-09-23
GROWWMC150,EQ,227.0,230.65,227.0,230.65,227.56,3762,8.6,2026-09-23
GROWWMETAL,EQ,12.36,12.67,12.36,12.6,12.36,542690,68.22,2026-09-23
GROWWMOM50,EQ,10.88,10.94,10.83,10.92,10.88,41322,4.51,2026-09-23
GROWWN200,EQ,11.27,11.27,11.04,11.15,11.05,29199,3.25,2026-09-23
GROWWNET,EQ,11.21,11.57,11.05,11.15,11.11,402523,44.82,2026-09-23
GROWWNIFTY,EQ,9.47,9.58,9.41,9.51,9.47,521396,49.44,2026-09-23
GROWWNXT50,EQ,72.28,73.25,70.52,72.02,71.52,26606,19.24,2026-09-23
GROWWPOWER,EQ,11.18,11.23,11.11,11.16,11.17,937400,104.67,2026-09-23
GROWWPSE,EQ,96.99,98.0,95.97,96.84,96.99,10511,10.2,2026-09-23
GROWWPSUBK,EQ,80.57,84.5,80.57,83.6,82.64,5332,4.46,2026-09-23
